,SICA,year,VARIEDAD,ASNM,Slope,Orientation,Franco,Arcilloso,Limoso,Arenoso,Cascajoso,pH_avg,org_avg,PrecTotalAvg,TminTotalAvg,TmaxTotalAvg,TmeanTotalAvg,DtrTotalAvg,Luminosidad,DefectosTotales,PuntajeTotal,Category
703,6659408063,2016,CATURRA,1644.0,28.0837002,Northeast,3,3,3,0,0,5.33333333333,0.0421666666667,107.903156021,16.5048200226,26.67901194,21.5919158936,10.1741920471,1,0.147432878003,82.5,3
704,6659403448,2016,COLOMBIA,1416.0,30.0849991,South,3,0,3,0,0,5.1,0.013,92.416191925,14.6747039986,24.3874440537,19.5310739517,9.71273994446,1,0.11094224924,83.0,3
705,6659406451,2016,CASTILLO,1713.0,20.4251995,North,3,3,3,0,0,5.33333333333,0.0421666666667,107.479551788,15.9263279991,25.9065840149,20.9164560795,9.98025579453,2,0.0618101545254,84.0,3
706,6659400476,2016,CATURRA,1737.0,5.6009798,Southeast,3,0,3,0,0,5.4,0.038,103.029375595,15.8045560303,25.7389400558,20.7717479229,9.93438386917,2,0.0502978160159,79.5,4
707,6659405424,2016,COLOMBIA,1258.0,33.0565987,East,1,3,1,0,0,4.15,0.01025,106.433284058,17.6149039841,27.9295039825,22.7722039223,10.3146001816,2,0.271111111111,0.0,4
708,6659406589,2016,COLOMBIA,1315.0,40.2210007,North,1,3,1,0,0,4.15,0.01025,106.453848221,17.6869679947,27.9904039536,22.8386857986,10.3034358978,2,0.147883452446,83.75,3
709,6659404597,2016,COLOMBIA,1501.0,29.093399,Northeast,3,0,3,0,0,5.4,0.038,105.416143875,16.1737160301,26.2273480377,21.2005319118,10.0536320686,2,0.0859840954274,84.5,3
710,6659405363,2016,COLOMBIA,1403.0,36.7854004,Northeast,1,3,1,0,0,4.15,0.01025,105.407856003,18.0584399719,28.3163879852,23.1874137878,10.2579475403,0,0.0312334568555,82.75,3
711,6659401527,2016,COLOMBIA,1616.0,33.5966988,East,3,0,3,0,0,5.4,0.038,105.530232101,16.8155040817,27.0577640686,21.9366339684,10.24226017,1,0.0575287643822,82.5,3
712,6659402054,2016,CATURRA,1596.0,19.6329994,South,3,3,3,0,0,5.33333333333,0.0421666666667,106.967308258,16.2312839813,26.2764760666,21.253880167,10.0451918602,0,0.0735541830432,82.5,3
713,6659402487,2016,CATURRA,1616.0,24.5233994,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,106.043236404,16.9168199463,27.1739959641,22.0454078674,10.257175827,1,0.112903225806,80.25,3
714,6659402387,2016,T?PICA,1808.0,31.6326008,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,94.3288280945,14.7725960083,24.5227359619,19.6476659775,9.75013999938,1,0.0274831243973,85.25,2
715,6659400771,2016,COLOMBIA,1754.0,14.6704998,East,3,0,3,0,0,5.4,0.038,89.5795201263,14.7616840134,24.5112319565,19.6364580631,9.74954824448,1,0.115497076023,50.0,4
716,6659401526,2016,CATURRA,1603.0,19.2131004,East,3,0,3,0,0,5.4,0.038,105.530232101,16.8155040817,27.0577640686,21.9366339684,10.24226017,2,0.0646367521368,79.0,4
717,6659406127,2016,CATURRA,1601.0,26.8300991,Southeast,3,3,3,0,0,5.33333333333,0.0421666666667,105.530232101,16.8155040817,27.0577640686,21.9366339684,10.24226017,2,0.148675171737,86.5,2
718,6659401210,2016,CATURRA,1660.0,16.3351994,Northeast,3,0,3,0,0,5.4,0.038,104.884535828,16.2354640427,26.2955559845,21.2655100822,10.0600923538,2,0.141245708681,0.0,4
719,6659406277,2016,CATURRA,1773.0,19.1576996,Northeast,3,3,3,0,0,5.33333333333,0.0421666666667,107.584719925,16.3715880203,26.4853079834,21.4284481048,10.1137203217,1,0.0909090909091,84.0,3
720,6659405346,2016,CATURRA,1126.0,33.8732986,North,1,3,1,0,0,4.15,0.01025,105.350679932,17.9689199905,28.2417879639,23.1053542137,10.2728681564,1,0.0554758488761,77.0,4
721,6604500086,2016,COLOMBIA,1736.0,19.2922993,Southwest,3,3,3,0,1,5.35,0.0523333333333,104.912415909,15.8107880173,25.5344279861,20.6726081371,9.72363977433,1,0.0173410404624,85.0,2
722,6604502462,2016,CATURRA,1764.0,19.8372993,North,3,0,3,0,0,5.4,0.038,113.482159729,16.3563520012,26.2882280273,21.3222899437,9.93187618255,2,0.0173410404624,85.0,2
723,6604501158,2016,CATURRA,1475.0,24.1644993,Southwest,3,0,3,0,0,5.4,0.038,113.802695923,17.2209200287,27.3478639603,22.28439188,10.126943779,2,0.0173410404624,79.0,4
724,6604502109,2016,CATURRA,1608.0,16.1956005,Southeast,3,3,3,0,0,5.625,0.02175,112.93602002,16.6364960175,26.6283839645,21.6324401855,9.99188804628,2,0.0173410404624,83.0,3
725,6604501516,2016,CATURRA,1750.0,31.6592007,North,3,3,0,0,3,5.7,0.081,107.897871857,16.6692439881,26.5881999969,21.6287220955,9.91895580291,2,0.0173410404624,82.5,3
726,6604500516,2016,CASTILLO,1611.0,,,3,3,3,0,1,5.35,0.0523333333333,109.093916046,16.5568239746,26.4751999893,21.5160117149,9.91837558746,1,0.0173410404624,79.0,4
727,6604501046,2016,CATURRA,1829.0,22.3008995,South,3,0,3,0,0,5.4,0.038,107.799700119,15.270684021,25.047331955,20.1590080738,9.77664823533,2,0.0173410404624,75.5,4
728,6608800150,2016,CATURRA,1719.0,35.7981987,Northeast,3,3,3,0,0,5.33333333333,0.0421666666667,111.19261998,15.6862199631,25.2862279434,20.4862238884,9.60000782013,2,0.0173410404624,84.5,3
729,6608800200,2016,CATURRA,1809.0,23.6611996,West,3,3,3,0,0,5.33333333333,0.0421666666667,111.335487671,15.4176760063,24.9707720184,20.1942240238,9.55309591294,2,0.100844510681,86.0,2
730,6608801616,2016,CATURRA,1595.0,10.3888998,Northeast,3,0,3,0,0,5.25,0.0645,115.12372406,16.6311119843,26.526583992,21.5788480759,9.89547195435,2,0.0119940029985,83.5,3
731,6657201139,2016,CATURRA,1449.0,,,3,3,3,0,1,5.35,0.0523333333333,100.265175888,16.881884037,26.5691879959,21.7255358696,9.68730335236,1,0.0420492991783,79.0,4
732,6657201155,2016,COLOMBIA,1543.0,11.6583004,Southeast,3,3,3,0,1,5.35,0.0523333333333,102.562567886,17.0280759964,26.7658679733,21.896972084,9.73779182434,1,0.0956937799043,79.52,4
733,6657201021,2016,CATURRA,1581.0,,,3,3,3,0,1,5.35,0.0523333333333,100.129307953,15.8127120132,25.3654719849,20.5890920162,9.55276002884,2,0.0910962429233,79.5,4
734,6657200837,2016,CATURRA,1549.0,15.2034998,North,3,3,3,0,1,5.35,0.0523333333333,103.250000046,17.7071719589,27.4512280273,22.5791999817,9.7440563202,2,0.0267119961146,60.0,4
735,6657200568,2016,CASTILLO,1444.0,,,3,3,3,0,1,5.35,0.0523333333333,100.265175888,16.881884037,26.5691879959,21.7255358696,9.68730335236,2,0.0729270729271,84.75,3
736,6657200438,2016,CATURRA,1575.0,20.7954006,East,3,3,3,0,1,5.35,0.0523333333333,100.611656082,16.185447979,25.7008679733,20.943158102,9.51541986466,2,0.0682041216879,84.25,3
737,6657201009,2016,CASTILLO,1972.0,29.9200993,Northwest,3,3,3,0,1,5.35,0.0523333333333,92.7526080322,14.0956520004,23.6146719513,18.855161953,9.51901988983,2,0.0556088207095,60.0,4
738,6617001133,2016,CATURRA,1593.0,10.7445002,South,3,0,3,0,0,5.4,0.038,135.809536438,16.4911360245,26.5721200256,21.5316281319,10.0809839249,1,0.0325242718447,84.25,3
739,6617000751,2016,COLOMBIA,1619.0,12.1535997,South,3,0,3,0,0,5.4,0.038,132.954240189,16.5351999626,26.5756280441,21.5554138184,10.0404281616,1,0.0173410404624,72.0,4
740,6644000578,2016,CATURRA,1429.0,23.3190994,East,3,3,3,0,0,5.625,0.02175,167.902716278,17.654640007,27.869012001,22.7618261337,10.2143722534,2,0.0241260462826,67.0,4
741,6668200070,2016,COLOMBIA,1517.0,16.5548992,East,3,0,3,0,0,5.4,0.038,149.543223908,17.3290080109,27.7955999298,22.5623041153,10.4665920257,2,0.0653937947494,82.5,3
742,6668200674,2016,COLOMBIA,1661.0,4.3954201,North,3,0,3,0,0,5.4,0.038,139.916447601,16.7286480331,26.7693480148,21.7489980698,10.0406993866,2,0.0375707668554,82.25,3
743,6668201295,2016,CATURRA,1564.0,17.3836994,North,3,0,3,0,0,5.4,0.038,148.186832398,17.0874880295,27.3974039459,22.2424460411,10.3099157333,2,0.0212325220093,81.0,3
744,6668201983,2016,CASTILLO,1547.0,17.1630993,North,3,3,3,0,0,5.625,0.02175,145.906191803,16.9499599686,27.1726199875,22.0612901688,10.2226600647,2,0.0631067961165,84.0,3
745,6668201111,2016,CATURRA,1650.0,12.9581003,Northwest,3,3,3,0,0,5.625,0.02175,138.751015991,16.5762440376,26.6346799851,21.6054620743,10.0584358215,2,0.0359397765906,84.0,3
