"Date","Value"
1993-04-02,23.4
1993-05-02,23.2
1993-06-02,22.1
1993-07-02,23.7
1993-08-02,23.9
1993-09-02,26.6
1993-10-02,24.7
1993-11-02,22.6
1993-12-02,22.6
1994-01-02,22.8
1994-02-02,21.7
1994-03-02,23.2
1994-04-02,23.4
1994-05-02,22.7
1994-06-02,22.9
1994-07-02,25
1994-08-02,23.2
1994-09-02,22.5
1994-10-02,23.3
1994-11-02,20.6
1994-12-02,20.5
1995-01-02,24.1
1995-02-02,20.9
1995-03-02,21.9
1995-04-02,20.3
1995-05-02,20
1995-06-02,NA
1995-07-02,22.7
1995-08-02,NA
1995-09-02,23.5
1995-10-02,22.4
1995-11-02,23.1
1995-12-02,20.8
1996-01-02,21.1
1996-02-02,23
1996-03-02,NA
1996-04-02,22.3
1996-05-02,20.5
1996-06-02,21.6
1996-07-02,23.5
1996-08-02,21.6
1996-09-02,21.7
1996-10-02,23.7
1996-11-02,22.9
1996-12-02,22.6
1997-01-02,22.6
1997-02-02,24.3
1997-03-02,23.4
1997-04-02,21.6
1997-05-02,24.1
1997-06-02,21.5
1997-07-02,22.6
1997-08-02,28
1997-09-02,21.3
1997-10-02,25.7
1997-11-02,21
1997-12-02,24.9
1998-01-02,25.8
1998-02-02,25
1998-03-02,22.9
1998-04-02,24.9
1998-05-02,25.4
1998-06-02,24.5
1998-07-02,22.8
1998-08-02,22.1
1998-09-02,23.8
1998-10-02,22.6
1998-11-02,21.5
1998-12-02,21.1
1999-01-02,21.9
1999-02-02,20.6
1999-03-02,23.5
1999-04-02,21.6
1999-05-02,23.6
1999-06-02,21.9
1999-07-02,23.6
1999-08-02,22.3
1999-09-02,22.5
1999-10-02,21.7
1999-11-02,21.8
1999-12-02,21.9
2000-01-02,23.1
2000-02-02,22.3
2000-03-02,19.2
2000-04-02,22.4
2000-05-02,22.3
2000-06-02,21.5
2000-07-02,24.4
2000-08-02,21.5
2000-09-02,20.1
2000-10-02,21
2000-11-02,22.3
2000-12-02,21.4
2001-01-02,22.1
2001-02-02,21.7
2001-03-02,23
2001-04-02,23.3
2001-05-02,22.8
1978-01-02,21.6
1978-02-02,26
1978-03-02,22.3
1978-04-02,21.5
1978-05-02,21
1978-06-02,20.4
1978-07-02,22.4
1978-08-02,25.1
1978-09-02,22.9
1978-10-02,21.2
1978-11-02,20
1978-12-02,22.2
1979-01-02,21.4
1979-02-02,19.7
1979-03-02,20.1
1979-04-02,21.8
1979-05-02,22.5
1979-06-02,22
1979-07-02,23.2
1979-08-02,21.7
1979-09-02,23.3
1979-10-02,20.6
1979-11-02,20.4
1979-12-02,20.9
1980-01-02,23.6
1980-02-02,20.3
1980-03-02,23.3
1980-04-02,21.8
1980-05-02,20.6
1980-06-02,22.5
1980-07-02,24.2
1980-08-02,25.6
1980-09-02,22.7
1980-10-02,20.6
1980-11-02,21.2
1980-12-02,20.5
1981-01-02,23
1981-02-02,23.6
1981-03-02,21.4
1981-04-02,23.6
1981-05-02,21.8
1981-06-02,23.3
1981-07-02,21.8
1981-08-02,20.2
1981-09-02,23.4
1981-10-02,22
1981-11-02,22.1
1981-12-02,21.4
1982-01-02,21.2
1982-02-02,22
1982-03-02,21.3
1982-04-02,22.9
1982-05-02,NA
1982-09-02,19.3
1982-10-02,20
1982-11-02,21.7
1982-12-02,22.2
1983-02-02,26.2
1983-03-02,22.5
1983-05-02,23.1
1983-06-02,22.8
1983-07-02,22.7
1983-08-02,NA
1983-09-02,22.8
1983-10-02,21.8
1983-11-02,20.9
1983-12-02,20.5
1984-01-02,NA
1984-02-02,21.3
1984-03-02,21.9
1984-04-02,NA
1984-05-02,NA
1984-06-02,NA
1984-07-02,NA
1984-08-02,NA
1984-09-02,NA
1984-10-02,NA
1984-11-02,21.2
1984-12-02,22.2
1985-01-02,22.2
1985-02-02,22.1
1985-03-02,22.1
1985-04-02,21
1985-05-02,23.5
1985-06-02,22.8
1985-07-02,22.1
1985-08-02,20.1
1985-09-02,20.5
1985-10-02,20.8
1985-11-02,21.3
1985-12-02,21.1
1986-01-02,21.1
1986-02-02,20.1
1986-03-02,22.3
1986-04-02,21.9
1986-05-02,20.6
1986-06-02,22.7
1986-07-02,22.8
1986-08-02,22.2
1986-09-02,23
1986-10-02,21.2
1986-11-02,NA
1986-12-02,NA
1988-01-02,22.4
1988-02-02,21.9
1988-03-02,23.2
1988-04-02,22.2
1988-05-02,23.3
1988-06-02,20.8
1988-07-02,20.8
1988-08-02,22.3
1988-09-02,20.5
1988-10-02,22.4
1988-11-02,20.9
1988-12-02,19.9
1989-01-02,22.4
1989-02-02,20.9
1989-03-02,21.5
1989-04-02,20.7
1989-05-02,20.5
1989-06-02,22.1
1989-07-02,20.1
1989-08-02,23.5
1989-09-02,21.1
1989-10-02,21.1
1989-11-02,23.3
1989-12-02,21.5
1990-01-02,21.1
1990-02-02,20.9
1990-03-02,20
1990-04-02,21.9
1990-05-02,23.8
1990-06-02,23.9
1990-07-02,21.7
1990-08-02,25.5
1990-09-02,24.7
1990-10-02,21.9
1990-11-02,23.6
1990-12-02,21.6
1991-01-02,23.5
1991-02-02,NA
1991-03-02,24.4
1991-04-02,22.8
1991-05-02,24.1
1991-06-02,22.1
1991-07-02,23
1991-08-02,24.9
1991-09-02,23.4
1991-10-02,21.9
1991-11-02,22
1991-12-02,22.7
1992-01-02,21.5
1992-02-02,23.7
1992-03-02,22.9
1992-04-02,22.5
1992-05-02,NA
1992-06-02,24.8
1992-07-02,25.6
1992-08-02,23.5
1992-09-02,NA
1992-10-02,NA
1992-11-02,22
1992-12-02,NA
1993-01-02,23.9
1993-02-02,21.9
1993-03-02,21.3
1993-04-02,24.1
1993-05-02,20.5
1993-06-02,21.8
1993-07-02,24.1
1993-08-02,24.1
1993-09-02,23.2
1993-10-02,23.4
1993-11-02,22.1
1993-12-02,22.6
1994-01-02,21.9
1994-02-02,23.5
1994-03-02,24.2
1994-04-02,19.9
1994-05-02,21.8
1994-06-02,22
1994-07-02,24.1
1994-08-02,24
1994-09-02,21.8
1994-10-02,23.9
1994-11-02,22
1994-12-02,21.6
1995-01-02,23.9
1995-02-02,23.1
1995-03-02,NA
1995-04-02,20.4
1995-05-02,22
1995-06-02,21.2
1995-07-02,22.5
1995-08-02,23.9
1995-09-02,24.6
1995-10-02,20.5
1995-11-02,22
1995-12-02,NA
1996-01-02,19.8
1996-02-02,24.5
1996-03-02,22.5
1996-04-02,23.5
1996-05-02,19.7
1996-06-02,21
1996-07-02,21.6
1996-08-02,22.1
1996-09-02,23.4
1996-10-02,24.7
1996-11-02,21.1
1996-12-02,NA
1997-01-02,NA
1997-02-02,22.4
1997-03-02,23.9
1997-04-02,21.8
1997-05-02,21.5
1997-06-02,22.5
1997-07-02,24.1
1997-08-02,24.3
1997-09-02,23.8
1997-10-02,24.5
1997-11-02,20.5
1997-12-02,25.2
1998-01-02,26.4
1998-02-02,25.7
1998-03-02,23.2
1998-04-02,21.9
1998-05-02,22.1
1998-06-02,24.3
1998-07-02,22.5
1998-08-02,22.4
1998-09-02,22.5
1998-10-02,22.3
1998-11-02,22.5
1998-12-02,23.4
1999-01-02,22.3
1999-02-02,22.7
1999-03-02,24.4
1999-04-02,22.3
1999-05-02,23.3
1999-06-02,21.6
1999-07-02,23.8
1999-08-02,22.6
1999-09-02,22.6
1999-10-02,22.3
1999-11-02,22.8
1999-12-02,22.3
2000-01-02,22.1
2000-02-02,22.1
2000-03-02,21.2
2000-04-02,20.6
2000-05-02,22.4
2000-06-02,22
2000-07-02,21.6
2000-08-02,22.1
2000-09-02,20.6
2000-10-02,21.4
2000-11-02,22.1
2000-12-02,22.1
2001-01-02,23.2
2001-02-02,21.5
2001-03-02,22.9
2001-04-02,23.8
2001-05-02,22.3
1978-01-02,24.9
1978-02-02,21.7
1978-03-02,23.3
1978-04-02,22
1978-05-02,20.6
1978-06-02,22.4
1978-07-02,24.4
1978-08-02,24.3
1978-09-02,21.7
1978-10-02,19.9
1978-11-02,23.8
1978-12-02,22.7
1979-01-02,20.5
1979-02-02,21.8
1979-03-02,21.2
1979-04-02,20.9
1979-05-02,20.3
1979-06-02,22.4
1979-07-02,22.1
1979-08-02,22.2
1979-09-02,22.7
1979-10-02,21.8
1979-11-02,23.3
1979-12-02,21.9
1980-01-02,24.4
1980-02-02,22.8
1980-03-02,23.6
1980-04-02,NA
1980-05-02,21.4
1980-06-02,23.5
1980-07-02,24.6
1980-08-02,23.4
1980-09-02,20.3
1980-10-02,22.1
1980-11-02,21.1
1980-12-02,20.4
1981-01-02,23.3
1981-02-02,22
1981-03-02,19.8
1981-04-02,21.8
1981-05-02,20.5
1981-06-02,23.8
1981-07-02,21.9
1981-08-02,22.7
1981-09-02,22.4
1981-10-02,20.4
1981-11-02,21.3
1981-12-02,20.6
1982-01-02,20
1982-02-02,22.1
1982-03-02,22.7
1982-04-02,22.3
1982-05-02,21.3
1982-09-02,22.3
1982-10-02,21.3
1982-11-02,20.6
1982-12-02,19.8
1983-02-02,27.4
1983-03-02,20.3
1983-05-02,23.3
1983-06-02,22.4
1983-07-02,22
1983-08-02,NA
1983-09-02,22.3
1983-10-02,20.7
1983-11-02,22.7
1983-12-02,NA
1984-01-02,19.2
1984-02-02,23.8
1984-03-02,20.9
1984-04-02,NA
1984-05-02,NA
1984-06-02,NA
1984-07-02,NA
1984-08-02,NA
1984-09-02,NA
1984-10-02,21.4
1984-11-02,21.2
1984-12-02,22.3
1985-01-02,21.7
1985-02-02,20.5
1985-03-02,23
1985-04-02,21.6
1985-05-02,23.2
1985-06-02,22.9
1985-07-02,21.1
1985-08-02,20.2
1985-09-02,20.2
1985-10-02,22.1
1985-11-02,21.9
1985-12-02,21.7
1986-01-02,19.6
1986-02-02,NA
1986-03-02,22.8
1986-04-02,22.1
1986-05-02,22.2
1986-06-02,22.3
1986-07-02,22.2
1986-08-02,23.4
1986-09-02,21.5
1986-10-02,22
1986-11-02,21.5
1986-12-02,23
1988-01-02,21.1
1988-02-02,20.7
1988-03-02,23.9
1988-04-02,22
1988-05-02,21.2
1988-06-02,22
1988-07-02,NA
1988-08-02,18.9
1988-09-02,22.5
1988-10-02,NA
1988-11-02,21.9
1988-12-02,21.7
1989-01-02,21.1
1989-02-02,21.9
1989-03-02,19.9
1989-04-02,22.5
1989-05-02,22.8
1989-06-02,20.6
1989-07-02,21.5
1989-08-02,23.1
1989-09-02,21.1
1989-10-02,22.7
1989-11-02,22.9
1989-12-02,NA
1990-01-02,23.2
1990-02-02,20.7
1990-03-02,21.3
1990-04-02,22.1
1990-05-02,24.1
1990-06-02,21.9
1990-07-02,21.7
1990-08-02,24.1
1990-09-02,24.4
1990-10-02,21.1
1990-11-02,21.8
1990-12-02,21.6
1991-01-02,22.6
1991-02-02,22.9
1991-03-02,21.1
1991-04-02,21.7
1991-05-02,23.7
1991-06-02,20.7
1991-07-02,23.6
1991-08-02,24.1
1991-09-02,21
1991-10-02,24.5
1991-11-02,22.5
1991-12-02,23.9
1992-01-02,22.9
1992-02-02,NA
1992-03-02,24.5
1992-04-02,24.7
1992-05-02,NA
1992-06-02,23.5
1992-07-02,25.7
1992-08-02,25.5
1992-09-02,20.7
1992-10-02,22.7
1992-11-02,21.7
1992-12-02,NA
1993-01-02,24.1
1993-02-02,23.1
1993-03-02,NA
1993-04-02,21.1
1993-05-02,21.2
1993-06-02,21.8
1993-07-02,25.3
1993-08-02,23.8
1993-09-02,25.1
1993-10-02,20.8
1993-11-02,22.1
1993-12-02,23
1994-01-02,23.4
1994-02-02,NA
1994-03-02,21.4
1994-04-02,20.8
1994-05-02,22.7
1994-06-02,21
1994-07-02,23.5
1994-08-02,24.9
1994-09-02,22.7
1994-10-02,23.2
1994-11-02,22.5
1994-12-02,20.7
1995-01-02,24.8
1995-02-02,22.9
1995-03-02,NA
1995-04-02,20.4
1995-05-02,19.8
1995-06-02,23.1
1995-07-02,19.2
1995-08-02,22.8
1995-09-02,25
1995-10-02,18.9
1995-11-02,23
1995-12-02,NA
1996-01-02,21.6
1996-02-02,24.1
1996-03-02,23
1996-04-02,23.1
1996-05-02,22.4
1996-06-02,21.7
1996-07-02,22.9
1996-08-02,21.6
1996-09-02,24.1
1996-10-02,23.6
1996-11-02,21.8
1996-12-02,24
1997-01-02,22.2
1997-02-02,25
1997-03-02,23.9
1997-04-02,22.1
1997-05-02,23.3
1997-06-02,23.2
1997-07-02,23.5
1997-08-02,24.3
1997-09-02,24.7
1997-10-02,24.6
1997-11-02,21.5
1997-12-02,24.8
1998-01-02,25.5
1998-02-02,25.3
1998-03-02,25.1
1998-04-02,23.2
1998-05-02,21.8
1998-06-02,23.9
1998-07-02,24.5
1998-08-02,23.1
1998-09-02,23
1998-10-02,23.4
1998-11-02,22.6
1998-12-02,22.8
1999-01-02,20.4
1999-02-02,23.3
1999-03-02,23.5
1999-04-02,20.9
1999-05-02,23.3
1999-06-02,21.6
1999-07-02,22.9
1999-08-02,23.5
1999-09-02,20.6
1999-10-02,20.7
1999-11-02,21.9
1999-12-02,22.4
2000-01-02,22.6
2000-02-02,22
2000-03-02,21.2
2000-04-02,22.3
2000-05-02,22.4
2000-06-02,23.9
2000-07-02,21.7
2000-08-02,23.4
2000-09-02,21.5
2000-10-02,20.5
2000-11-02,21.6
2000-12-02,22.1
2001-01-02,22.8
2001-02-02,22.5
2001-03-02,22.5
2001-04-02,23.4
2001-05-02,21.5
1978-01-02,22.3
1978-02-02,23.2
1978-03-02,21.7
1978-04-02,21.4
1978-05-02,18.5
1978-06-02,23.6
1978-07-02,22.9
1978-08-02,23.6
1978-09-02,21.5
1978-10-02,20.4
1978-11-02,22.1
1978-12-02,22.1
1979-01-02,21.5
1979-02-02,20.4
1979-03-02,22.8
1979-04-02,18.6
1979-05-02,21.6
1979-06-02,21.7
1979-07-02,24.4
1979-08-02,21.1
1979-09-02,23.5
1979-10-02,19
1979-11-02,23.3
1979-12-02,22.2
1980-01-02,23.1
1980-02-02,24.7
1980-03-02,23.8
1980-04-02,24.4
1980-05-02,23.7
1980-06-02,22.7
1980-07-02,22.1
1980-08-02,22.6
1980-09-02,23.2
1980-10-02,24.2
1980-11-02,22.1
1980-12-02,21.1
1981-01-02,23.1
1981-02-02,22.8
1981-03-02,23.1
1981-04-02,21.4
1981-05-02,21.9
1981-06-02,23.6
1981-07-02,22.7
1981-08-02,23.3
1981-09-02,22.7
1981-10-02,20.9
1981-11-02,21.6
1981-12-02,21.9
1982-01-02,19.9
1982-02-02,21
1982-03-02,20.3
1982-04-02,20.7
1982-05-02,NA
1982-09-02,22
1982-10-02,21
1982-11-02,21.2
1982-12-02,20.6
1983-02-02,24.3
1983-03-02,22.6
1983-05-02,21.3
1983-06-02,21.2
1983-07-02,NA
1983-08-02,NA
1983-09-02,22.1
1983-10-02,20.3
1983-11-02,22.3
1983-12-02,NA
1984-01-02,NA
1984-02-02,22.3
1984-03-02,NA
1984-04-02,21.9
1984-05-02,NA
1984-06-02,NA
1984-07-02,NA
1984-08-02,NA
1984-09-02,NA
1984-10-02,NA
1984-11-02,21
1984-12-02,22.2
1985-01-02,22.1
1985-02-02,22.3
1985-03-02,23.3
1985-04-02,21.8
1985-05-02,23.1
1985-06-02,22.2
1985-07-02,21.6
1985-08-02,21.7
1985-09-02,20
1985-10-02,21
1985-11-02,21.8
1985-12-02,19
1986-01-02,21.4
1986-02-02,20.2
1986-03-02,NA
1986-04-02,21.3
1986-05-02,20.4
1986-06-02,23.1
1986-07-02,22
1986-08-02,22.8
1986-09-02,22.1
1986-10-02,20.5
1986-11-02,22.2
1986-12-02,23.6
1988-01-02,NA
1988-02-02,21.6
1988-03-02,24.6
1988-04-02,NA
1988-05-02,NA
1988-06-02,NA
1988-07-02,23.1
1988-08-02,22.2
1988-09-02,21.1
1988-10-02,NA
1988-11-02,21.9
1988-12-02,19.7
1989-01-02,19.9
1989-02-02,21.7
1989-03-02,21.1
1989-04-02,22.3
1989-05-02,20.3
1989-06-02,21.5
1989-07-02,22.7
1989-08-02,21.5
1989-09-02,19.8
1989-10-02,20.9
1989-11-02,22.1
1989-12-02,20.1
1990-01-02,23.5
1990-02-02,21.9
1990-03-02,21.7
1990-04-02,21.9
1990-05-02,23.5
1990-06-02,23.9
1990-07-02,22
1990-08-02,20.9
1990-09-02,23.8
1990-10-02,21.7
1990-11-02,20.8
1990-12-02,21.2
1991-01-02,25.3
1991-02-02,25.4
1991-03-02,20.4
1991-04-02,23
1991-05-02,23.3
1991-06-02,21.4
1991-07-02,23.1
1991-08-02,21.6
1991-09-02,22.8
1991-10-02,21.6
1991-11-02,23.5
1991-12-02,22.9
1992-01-02,22.2
1992-02-02,23.7
1992-03-02,22.9
1992-04-02,24.9
1992-05-02,NA
1992-06-02,23.9
1992-07-02,NA
1992-08-02,24.8
1992-09-02,23.4
1992-10-02,21.3
1992-11-02,NA
1992-12-02,NA
1993-01-02,NA
1993-02-02,21.1
1993-03-02,22.4
1993-04-02,20.7
1993-05-02,21.8
1993-06-02,22.1
1993-07-02,24
1993-08-02,21.1
1993-09-02,24.9
1993-10-02,21.5
1993-11-02,21.6
1993-12-02,22.5
1994-01-02,22.8
1994-02-02,22.3
1994-03-02,22.1
1994-04-02,21.2
1994-05-02,23.4
1994-06-02,23.7
1994-07-02,23.1
1994-08-02,24.3
1994-09-02,22.6
1994-10-02,23
1994-11-02,20.7
1994-12-02,22.8
1995-01-02,24
1995-02-02,22.8
1995-03-02,25
1995-04-02,NA
1995-05-02,22.3
1995-06-02,NA
1995-07-02,20.5
1995-08-02,23.4
1995-09-02,23.8
1995-10-02,21
1995-11-02,23.8
1995-12-02,NA
1996-01-02,21.5
1996-02-02,22.8
1996-03-02,21.7
1996-04-02,21.1
1996-05-02,23
1996-06-02,20.3
1996-07-02,21.6
1996-08-02,23.4
1996-09-02,24.2
1996-10-02,19.2
1996-11-02,21.6
1996-12-02,NA
1997-01-02,22.1
1997-02-02,25.4
1997-03-02,24.2
1997-04-02,22.1
1997-05-02,23.4
1997-06-02,23.8
1997-07-02,24.9
1997-08-02,NA
1997-09-02,24.4
1997-10-02,25.4
1997-11-02,22.3
1997-12-02,24.6
1998-01-02,25.5
1998-02-02,24.9
1998-03-02,22.4
1998-04-02,24.3
1998-05-02,21.8
1998-06-02,23.7
1998-07-02,23.9
1998-08-02,25.5
1998-09-02,23.3
1998-10-02,24
1998-11-02,21.8
1998-12-02,22.4
1999-01-02,21.6
1999-02-02,23.4
1999-03-02,23.8
1999-04-02,21.5
1999-05-02,23.2
1999-06-02,21.7
1999-07-02,23.1
1999-08-02,24.2
1999-09-02,21.6
1999-10-02,21.2
1999-11-02,22.8
1999-12-02,22.8
2000-01-02,22.4
2000-02-02,21.7
2000-03-02,22.3
2000-04-02,22.8
2000-05-02,22
2000-06-02,22.8
2000-07-02,22.6
2000-08-02,21.6
2000-09-02,21.3
2000-10-02,23.1
2000-11-02,21.9
2000-12-02,21.7
2001-01-02,22.6
2001-02-02,22.8
2001-03-02,23.6
2001-04-02,23
2001-05-02,22.1
1978-01-02,21.1
1978-02-02,NA
1978-03-02,18.6
1978-04-02,21.8
1978-05-02,21.1
1978-06-02,22.4
1978-07-02,22.8
1978-08-02,21.8
1978-09-02,20.8
1978-10-02,20.8
1978-11-02,22.5
1978-12-02,22.8
1979-01-02,19.9
1979-02-02,NA
1979-03-02,23.7
1979-04-02,22.3
1979-05-02,21
1979-06-02,22.6
1979-07-02,23.4
1979-08-02,20.3
1979-09-02,23.4
1979-10-02,20.8
1979-11-02,NA
1979-12-02,21.4
1980-01-02,23.6
1980-02-02,22.2
1980-03-02,23.4
1980-04-02,21.2
1980-05-02,22.8
1980-06-02,22.5
1980-07-02,22.7
1980-08-02,23.4
1980-09-02,23.2
1980-10-02,22.5
1980-11-02,21.6
1980-12-02,21.4
1981-01-02,21.2
1981-02-02,NA
1981-03-02,22.6
1981-04-02,20.6
1981-05-02,21.2
1981-06-02,22
1981-07-02,21.3
1981-08-02,20.7
1981-09-02,24.7
1981-10-02,23
1981-11-02,20.9
1981-12-02,20.7
1982-01-02,20.6
1982-02-02,NA
1982-03-02,20.6
1982-04-02,22
1982-05-02,22
1982-09-02,20.7
1982-10-02,21.1
1982-11-02,21.2
1982-12-02,19.8
1983-02-02,NA
1983-03-02,22
1983-05-02,21.8
1983-06-02,20.5
1983-07-02,NA
1983-08-02,21.8
1983-09-02,22.4
1983-10-02,21.2
1983-11-02,NA
1983-12-02,21
1984-01-02,20.2
1984-02-02,22.5
1984-03-02,20.9
1984-04-02,NA
1984-05-02,NA
1984-06-02,NA
1984-07-02,NA
1984-08-02,NA
1984-09-02,NA
1984-10-02,19.1
1984-11-02,NA
1984-12-02,22.9
1985-01-02,22.4
1985-02-02,NA
1985-03-02,23.7
1985-04-02,21.1
1985-05-02,22.2
1985-06-02,21.9
1985-07-02,20.6
1985-08-02,21.1
1985-09-02,20.9
1985-10-02,20.1
1985-11-02,22.2
1985-12-02,19.8
1986-01-02,22.5
1986-02-02,NA
1986-03-02,NA
1986-04-02,22.7
1986-05-02,21.4
1986-06-02,22
1986-07-02,23.3
1986-08-02,23
1986-09-02,21.8
1986-10-02,21.2
1986-11-02,NA
1986-12-02,22.2
1988-01-02,20.8
1988-02-02,21.7
1988-03-02,23.4
1988-04-02,22.1
1988-05-02,NA
1988-06-02,22.3
1988-07-02,23.9
1988-08-02,22.5
1988-09-02,NA
1988-10-02,22.1
1988-11-02,21
1988-12-02,22.7
1989-01-02,20.8
1989-02-02,NA
1989-03-02,20.9
1989-04-02,21.9
1989-05-02,20.9
1989-06-02,23.1
1989-07-02,22.9
1989-08-02,21.5
1989-09-02,20.1
1989-10-02,NA
1989-11-02,24.3
1989-12-02,21.2
1990-01-02,24.5
1990-02-02,NA
1990-03-02,24.3
1990-04-02,19.1
1990-05-02,23
1990-06-02,23.3
1990-07-02,23.6
1990-08-02,21.5
1990-09-02,24.5
1990-10-02,19.3
1990-11-02,22.1
1990-12-02,23.8
1991-01-02,24.7
1991-02-02,NA
1991-03-02,NA
1991-04-02,24.1
1991-05-02,23.7
1991-06-02,19.5
1991-07-02,22.1
1991-08-02,24.8
1991-09-02,21.5
1991-10-02,23.1
1991-11-02,23.7
1991-12-02,23.1
1992-01-02,22.7
1992-02-02,24.7
1992-03-02,24.1
1992-04-02,23.3
1992-05-02,NA
1992-06-02,25.5
1992-07-02,NA
1992-08-02,24.6
1992-09-02,22.7
1992-10-02,22.1
1992-11-02,NA
1992-12-02,21.9
1993-01-02,22.3
1993-02-02,NA
1993-03-02,21.3
1993-04-02,22.1
1993-05-02,21
1993-06-02,NA
1993-07-02,22.5
1993-08-02,25
1993-09-02,20.4
1993-10-02,22.2
1993-11-02,20.8
1993-12-02,22.8
1994-01-02,21.8
1994-02-02,NA
1994-03-02,21.1
1994-04-02,NA
1994-05-02,22.6
1994-06-02,23.2
1994-07-02,23.6
1994-08-02,24.3
1994-09-02,NA
1994-10-02,23.5
1994-11-02,22.5
1994-12-02,22
1995-01-02,25
1995-02-02,NA
1995-03-02,NA
1995-04-02,19
1995-05-02,24.5
1995-06-02,NA
1995-07-02,20.4
1995-08-02,24.3
1995-09-02,23.3
1995-10-02,NA
1995-11-02,24.3
1995-12-02,21.3
1996-01-02,21.6
1996-02-02,20.5
1996-03-02,24.7
1996-04-02,24.5
1996-05-02,21.2
1996-06-02,21.4
1996-07-02,23
1996-08-02,24
1996-09-02,19.8
1996-10-02,20.4
1996-11-02,20.9
1996-12-02,21.4
1997-01-02,22.6
1997-02-02,NA
1997-03-02,22.4
1997-04-02,23.4
1997-05-02,20.6
1997-06-02,24.6
1997-07-02,24.9
1997-08-02,26.4
1997-09-02,26.5
1997-10-02,22.5
1997-11-02,22
1997-12-02,24.5
1998-01-02,25.2
1998-02-02,NA
1998-03-02,22.7
1998-04-02,23
1998-05-02,22.4
1998-06-02,24.3
1998-07-02,24.7
1998-08-02,24
1998-09-02,23.7
1998-10-02,22.7
1998-11-02,22.3
1998-12-02,22.5
1999-01-02,24
1999-02-02,NA
1999-03-02,22
1999-04-02,23.2
1999-05-02,22.7
1999-06-02,22.7
1999-07-02,22.7
1999-08-02,23.1
1999-09-02,21.6
1999-10-02,21.1
1999-11-02,23.5
1999-12-02,23
2000-01-02,22.3
2000-02-02,21.6
2000-03-02,23
2000-04-02,22.8
2000-05-02,21.3
2000-06-02,23.3
2000-07-02,23
2000-08-02,20.4
2000-09-02,19.4
2000-10-02,22
2000-11-02,22.1
2000-12-02,20.5
2001-01-02,22.7
2001-02-02,NA
2001-03-02,21.7
2001-04-02,22.3
2001-05-02,22.3
1978-01-03,21.3
1978-02-03,NA
1978-03-03,21
1978-04-03,21.9
1978-05-03,19.3
1978-06-03,22.1
1978-07-03,21.2
1978-08-03,20.5
1978-09-03,NA
1978-10-03,22.7
1978-11-03,22.6
1978-12-03,23
1979-01-03,22.1
1979-02-03,NA
1979-03-03,23.4
1979-04-03,20.8
1979-05-03,20.5
1979-06-03,23.3
1979-07-03,23.2
1979-08-03,20.3
1979-09-03,22.4
1979-10-03,20.5
1979-11-03,24.4
1979-12-03,21.1
1980-01-03,20.4
1980-02-03,NA
1980-03-03,21.1
1980-04-03,24.8
1980-05-03,23.2
1980-06-03,23.2
1980-07-03,24.9
1980-08-03,24.1
1980-09-03,21.5
1980-10-03,22.2
1980-11-03,21.8
1980-12-03,20.8
1981-01-03,21.3
1981-02-03,NA
1981-03-03,21.6
1981-04-03,21.7
1981-05-03,20.9
1981-06-03,21.6
1981-07-03,23.7
1981-08-03,20.3
1981-09-03,23.4
1981-10-03,20
1981-11-03,21.4
1981-12-03,22
1982-01-03,21.1
1982-02-03,NA
1982-03-03,22
1982-04-03,19.1
1982-05-03,NA
1982-09-03,22.1
1982-10-03,21.5
1982-11-03,22.7
1982-12-03,20.3
1983-02-03,NA
1983-03-03,26.4
1983-05-03,23.2
1983-06-03,23.3
1983-07-03,NA
1983-08-03,21.8
1983-09-03,22.2
1983-10-03,NA
1983-11-03,20.2
1983-12-03,20.2
1984-01-03,21.7
1984-02-03,NA
1984-03-03,NA
1984-04-03,20.4
1984-05-03,NA
1984-06-03,NA
1984-07-03,NA
1984-08-03,NA
1984-09-03,NA
1984-10-03,19.8
1984-11-03,21.1
1984-12-03,NA
1985-01-03,22.4
1985-02-03,NA
1985-03-03,21.6
1985-04-03,21.3
1985-05-03,21.2
1985-06-03,22.5
1985-07-03,22.5
1985-08-03,21.3
1985-09-03,19.3
1985-10-03,19.9
1985-11-03,20.7
1985-12-03,20.9
1986-01-03,22.7
1986-02-03,NA
1986-03-03,NA
1986-04-03,21.4
1986-05-03,22.3
1986-06-03,22
1986-07-03,22.3
1986-08-03,21.9
1986-09-03,23
1986-10-03,21.2
1986-11-03,NA
1986-12-03,23.1
1988-01-03,22.4
1988-02-03,NA
1988-03-03,23
1988-04-03,21.8
1988-05-03,21.8
1988-06-03,22.3
1988-07-03,NA
1988-08-03,NA
1988-09-03,22.3
1988-10-03,22.4
1988-11-03,20.9
1988-12-03,20.7
1989-01-03,21.6
1989-02-03,NA
1989-03-03,NA
1989-04-03,22.3
1989-05-03,20.9
1989-06-03,23.5
1989-07-03,23.8
1989-08-03,20.9
1989-09-03,23.9
1989-10-03,21.7
1989-11-03,21.9
1989-12-03,21.2
1990-01-03,23.3
1990-02-03,NA
1990-03-03,22.9
1990-04-03,20.5
1990-05-03,20.3
1990-06-03,23.8
1990-07-03,20.5
1990-08-03,22.6
1990-09-03,25.9
1990-10-03,21.3
1990-11-03,22.3
1990-12-03,21.5
1991-01-03,22.5
1991-02-03,NA
1991-03-03,NA
1991-04-03,22
1991-05-03,22.3
1991-06-03,21.1
1991-07-03,22.1
1991-08-03,21.2
1991-09-03,21
1991-10-03,21.9
1991-11-03,23.6
