"Date","Value"
1978-08-03,19.7
1978-09-03,NA
1978-10-03,18.8
1978-11-03,NA
1978-12-03,20.3
1979-01-03,20
1979-02-03,NA
1979-03-03,19.9
1979-04-03,NA
1979-05-03,17.8
1979-06-03,NA
1979-07-03,19.3
1979-08-03,17.3
1979-09-03,NA
1979-10-03,19.6
1979-11-03,NA
1979-12-03,19.3
1980-01-03,18.4
1980-02-03,NA
1980-03-03,22
1980-04-03,NA
1980-05-03,19.6
1980-06-03,NA
1980-07-03,20.1
1980-08-03,18.1
1980-09-03,NA
1980-10-03,19
1980-11-03,NA
1980-12-03,19
1981-01-03,17.4
1981-02-03,NA
1981-03-03,20.6
1981-04-03,NA
1981-05-03,18.6
1981-06-03,NA
1981-07-03,21.6
1981-08-03,19.1
1981-09-03,NA
1981-10-03,19
1981-11-03,NA
1981-12-03,18.5
1982-01-03,17.6
1982-02-03,NA
1982-03-03,20.3
1982-04-03,NA
1982-05-03,19.7
1982-06-03,NA
1982-07-03,21.5
1982-08-03,19.2
1982-09-03,NA
1982-10-03,18.9
1982-11-03,NA
1982-12-03,21.2
1983-01-03,19.3
1983-02-03,NA
1983-03-03,19.7
1983-04-03,NA
1983-05-03,18.5
1983-06-03,NA
1983-07-03,19
1983-08-03,NA
1983-09-03,NA
1983-10-03,16.8
1983-11-03,NA
1983-12-03,16.3
1984-01-03,21.6
1984-02-03,NA
1984-03-03,19.7
1984-04-03,NA
1984-07-03,18.9
1984-08-03,19.2
1984-09-03,NA
1984-10-03,17.9
1984-11-03,NA
1984-12-03,19.6
1985-01-03,19.3
1985-02-03,NA
1985-03-03,17.6
1985-04-03,NA
1985-05-03,18.7
1985-06-03,NA
1985-07-03,17.6
1985-08-03,18.7
1985-09-03,NA
1985-10-03,20.7
1985-11-03,NA
1985-12-03,20.4
1986-01-03,17.4
1986-02-03,NA
1986-03-03,18.9
1986-04-03,NA
1986-05-03,19.8
1986-06-03,NA
1986-07-03,21.2
1986-08-03,18.7
1986-09-03,NA
1986-10-03,19.4
1986-11-03,NA
1986-12-03,20.3
1987-01-03,20.8
1987-02-03,NA
1987-03-03,18.8
1987-04-03,NA
1987-05-03,21.6
1987-06-03,NA
1987-07-03,18.3
1987-08-03,20.8
1987-09-03,NA
1987-10-03,18.8
1987-11-03,NA
1987-12-03,21
1988-01-03,21.2
1988-02-03,NA
1988-03-03,22.4
1988-04-03,NA
1988-05-03,19.1
1988-06-03,NA
1988-07-03,19.7
1988-08-03,16.3
1988-09-03,NA
1988-10-03,19.6
1988-11-03,NA
1988-12-03,18.8
1989-01-03,18.4
1989-02-03,NA
1989-03-03,19
1989-04-03,NA
1989-05-03,20.7
1989-06-03,NA
1989-07-03,21.8
1989-08-03,20.5
1989-09-03,NA
1989-10-03,20.7
1989-11-03,NA
1989-12-03,20.5
1990-01-03,21.8
1990-02-03,NA
1990-03-03,20.4
1990-04-03,NA
1990-05-03,20.3
1990-06-03,NA
1990-07-03,21.7
1990-08-03,21
1990-09-03,NA
1990-10-03,20
1990-11-03,NA
1990-12-03,19.9
1992-01-03,19.9
1992-02-03,NA
1992-03-03,18.6
1992-04-03,NA
1992-05-03,20.5
1992-06-03,NA
1992-07-03,20
1992-08-03,19.6
1992-09-03,NA
1992-10-03,20.5
1992-11-03,NA
1992-12-03,17.5
1994-01-03,16.2
1994-02-03,NA
1994-03-03,17.4
1994-04-03,NA
1994-05-03,18
1994-06-03,NA
1994-07-03,20
1994-08-03,18.2
1994-09-03,NA
1994-10-03,17.3
1994-11-03,NA
1994-12-03,20
1995-01-03,21.8
