"Date","Value"
2011-11-02,18.5
2011-12-02,18.8
2012-01-02,19.3
2012-02-02,19.5
2012-03-02,18.5
2012-04-02,19.3
2012-05-02,19.3
2012-06-02,19.3
2012-07-02,18.5
2012-08-02,17.9
2012-09-02,18.9
2012-10-02,18.9
2012-11-02,19.1
2012-12-02,19.6
2013-01-02,18.9
2013-02-02,19.5
2013-03-02,19.4
2013-04-02,18.3
2013-05-02,17.8
2013-06-02,18.8
2013-07-02,18.8
2013-08-02,18.5
2013-09-02,20.1
2013-10-02,19
2013-11-02,18.5
2013-12-02,18.3
2014-01-02,19.5
2014-02-02,18.9
2014-03-02,20
2014-04-02,18.3
2014-05-02,18.4
2014-06-02,18.5
2014-07-02,19
2014-08-02,19.8
2014-09-02,17.8
2014-10-02,18.3
2014-11-02,18
2014-12-02,18.1
2015-01-02,18.3
2015-02-02,18.4
2015-03-02,17.8
2015-04-02,18.4
2015-05-02,18
2015-06-02,18.5
2015-07-02,18
2015-08-02,18.4
2015-09-02,18.6
2015-10-02,NA
2015-11-02,18.5
2015-12-02,18.5
1983-05-02,19.8
1983-06-02,19.1
1983-07-02,19.5
1983-08-02,18.6
1983-09-02,NA
1983-10-02,NA
1984-01-02,17.1
1984-02-02,18.4
1984-03-02,17.9
1984-09-02,NA
1984-10-02,NA
1984-11-02,NA
1984-12-02,NA
1985-05-02,19.5
1985-06-02,18.8
1985-07-02,18.8
1985-08-02,19
1985-09-02,19
1985-10-02,16.5
1985-11-02,17.1
1985-12-02,17.8
1987-01-02,17.4
1987-02-02,19.7
1987-03-02,20.1
1987-04-02,19.5
1987-05-02,18.8
1987-06-02,19.6
1987-07-02,19.3
1987-08-02,19.4
1987-09-02,18.7
1987-10-02,18.3
1987-11-02,18
1987-12-02,19.4
1988-01-02,18.6
1988-02-02,20
1988-03-02,19.2
1988-04-02,18.3
1988-05-02,18.5
1988-06-02,18.3
1988-07-02,17.7
1988-08-02,17
1988-09-02,17.8
1988-10-02,18.4
1988-11-02,17.5
1988-12-02,18
1989-01-02,18.9
1989-02-02,16.3
1989-03-02,17.3
1989-04-02,19.5
1989-05-02,19.8
1989-06-02,18.3
1989-07-02,17.7
1989-08-02,18.5
1989-09-02,17.6
1989-10-02,18.8
1989-11-02,18.5
1989-12-02,18.9
1990-01-02,18.8
1990-02-02,18
1990-05-02,18.9
1990-06-02,16.7
1990-07-02,17.2
1990-08-02,16.7
1990-09-02,17.4
1990-10-02,17.5
1990-11-02,17.7
1990-12-02,17.7
1991-01-02,18.4
1991-02-02,17.9
1991-03-02,17.9
1991-04-02,18.8
1991-05-02,NA
1991-07-02,19.9
1991-08-02,18.4
1991-09-02,17.9
1991-10-02,NA
1992-04-02,19.3
1992-05-02,18.6
1992-06-02,19.2
1992-07-02,17.4
1992-08-02,18.9
1992-09-02,17.7
1992-10-02,18.9
1992-11-02,18.3
1992-12-02,17.9
1993-01-02,18.6
1993-02-02,17.4
1993-03-02,18.5
1993-04-02,18.7
1993-05-02,19.5
1993-06-02,19.4
1993-07-02,18.6
1993-08-02,19.2
1993-09-02,18.5
1993-10-02,17.5
1993-11-02,18.3
1993-12-02,19.3
1994-07-02,18.3
1994-08-02,17.7
1994-09-02,18
1994-10-02,18.2
1994-11-02,18.6
1994-12-02,18.2
1995-01-02,18.8
1995-02-02,17.5
1995-03-02,18
1995-04-02,18.8
1995-05-02,18.9
1995-06-02,20.1
1995-07-02,18.8
1995-08-02,19.5
1995-09-02,18.8
1995-10-02,18.1
1995-11-02,17
1995-12-02,16.9
1996-01-02,18.1
1996-02-02,18.4
1996-03-02,17.5
1996-04-02,18.7
1996-05-02,19
1996-06-02,18.9
1996-07-02,19.5
1996-08-02,19
1996-09-02,19.3
1996-10-02,19.5
1996-11-02,17.3
1996-12-02,19.5
1997-01-02,18
1997-02-02,19.8
1997-03-02,18.3
1997-04-02,18.6
1997-05-02,20.5
1997-06-02,19.9
1997-07-02,19.8
1997-08-02,19.9
1997-09-02,19.7
1997-10-02,19
1997-11-02,19.4
1997-12-02,19.7
1998-01-02,20.4
1998-02-02,18.5
1998-03-02,19.5
1998-04-02,20.2
1998-05-02,20.5
1998-06-02,18.3
1998-07-02,18.9
1998-08-02,18.3
1998-09-02,19.1
1998-10-02,18.4
1998-11-02,17.4
1998-12-02,17.8
1999-01-02,17.6
1999-02-02,17.1
1999-03-02,17.1
1999-04-02,19.5
1999-05-02,19.1
1999-06-02,17.8
1999-07-02,19.3
1999-08-02,16.4
1999-09-02,17.7
1999-10-02,17.7
1999-11-02,17.6
1999-12-02,17.7
2000-01-02,16.8
2000-02-02,17.3
2000-03-02,17.9
2000-04-02,16.9
2000-05-02,18.6
2000-06-02,18.5
2001-11-02,17.9
2001-12-02,18.1
2002-01-02,18.2
2002-02-02,18.6
2002-03-02,18.1
2002-04-02,19.8
2002-05-02,18.4
2002-06-02,19
2002-07-02,18.2
2002-08-02,NA
2002-09-02,19.8
2002-10-02,NA
2002-11-02,18.8
2002-12-02,19.5
2003-01-02,18
2003-02-02,19.2
2003-03-02,NA
2003-04-02,18.3
2003-05-02,19.6
2003-06-02,18.5
2003-07-02,20
2003-08-02,18.5
2003-09-02,19.6
2003-10-02,19
2003-11-02,18.9
2003-12-02,19.2
2004-01-02,17.8
2004-02-02,19
2005-01-02,19
2005-02-02,18.6
2005-03-02,19.7
2005-04-02,19.6
2005-05-02,19.5
2005-06-02,19.8
2005-07-02,19.4
2005-08-02,18.3
2005-09-02,19.4
2005-10-02,19
2005-11-02,17.6
2005-12-02,18.7
2006-01-02,17.9
2006-02-02,19.2
2006-03-02,18.4
2006-04-02,19.5
2006-05-02,19.9
2006-06-02,18.5
2006-07-02,18.5
2006-08-02,18.8
2006-09-02,20.2
2006-10-02,18.3
2006-11-02,18.8
2006-12-02,19.5
2007-01-02,19.5
2007-02-02,19.1
2007-03-02,18.5
2007-04-02,19.6
2007-05-02,15.9
2007-06-02,18.6
2007-07-02,17.1
2007-08-02,18.5
2007-09-02,17.8
2007-10-02,17.1
2007-11-02,17.9
2007-12-02,17.5
2008-01-02,18.8
2008-02-02,16
2008-03-02,18.5
2008-04-02,17.8
2008-05-02,17.4
2008-06-02,19
2008-07-02,18.5
2008-08-02,18
2008-09-02,19
2008-10-02,18.5
2008-11-02,18
2008-12-02,17.1
2009-01-02,18.4
2009-02-02,18.5
2009-03-02,18
2009-04-02,17.7
2009-05-02,18.4
2009-06-02,18.2
2009-07-02,17.8
2009-08-02,17.8
2009-09-02,19
2009-10-02,18
2009-11-02,18.5
2009-12-02,18.5
2010-01-02,19.8
2010-02-02,18.1
2010-03-02,18.7
2010-04-02,18.9
2010-05-02,18
2010-06-02,18.8
2010-07-02,18.8
2010-08-02,18.8
2010-09-02,18
2010-10-02,NA
2010-11-02,17.5
2010-12-02,17.2
2011-01-02,19.5
2011-02-02,19.5
2011-03-02,18
2011-04-02,18
2011-05-02,19.3
2011-06-02,17.9
2011-07-02,20
2011-08-02,18.6
2011-09-02,19.7
2011-10-02,18.8
2011-11-02,18.5
2011-12-02,19.8
2012-01-02,18.5
2012-02-02,19.1
2012-03-02,18.4
2012-04-02,18.5
2012-05-02,18.1
2012-06-02,18.2
2012-07-02,19.1
2012-08-02,18.5
2012-09-02,18.8
2012-10-02,19.4
2012-11-02,18.8
2012-12-02,18.3
2013-01-02,19.7
2013-02-02,18.2
2013-03-02,17.8
2013-04-02,18.5
2013-05-02,18
2013-06-02,19.5
2013-07-02,17.9
2013-08-02,18.2
2013-09-02,19.7
2013-10-02,17.9
2013-11-02,18.5
2013-12-02,18.1
2014-01-02,18.6
2014-02-02,18.3
2014-03-02,20
2014-04-02,18
2014-05-02,19
2014-06-02,18.5
2014-07-02,19.8
2014-08-02,18.5
2014-09-02,18.5
2014-10-02,18.1
2014-11-02,18.4
2014-12-02,18.6
2015-01-02,18.5
2015-02-02,19.4
2015-03-02,19.5
2015-04-02,17.8
2015-05-02,18.2
2015-06-02,19
2015-07-02,18.1
2015-08-02,19.5
2015-09-02,18.3
2015-10-02,18.5
2015-11-02,18.8
2015-12-02,19.8
1983-05-02,19.7
1983-06-02,20.1
1983-07-02,20
1983-08-02,19.9
1983-09-02,18.1
1983-10-02,18.7
1984-01-02,17.6
1984-02-02,18.1
1984-03-02,18.8
1984-09-02,18
1984-10-02,NA
1984-11-02,NA
1984-12-02,NA
1985-05-02,19
1985-06-02,20
1985-07-02,18
1985-08-02,18.8
1985-09-02,20.5
1985-10-02,18.3
1985-11-02,17.4
1985-12-02,17.6
1987-01-02,17.4
1987-02-02,20.1
1987-03-02,19.4
1987-04-02,19.4
1987-05-02,17.3
1987-06-02,21.2
1987-07-02,18.9
1987-08-02,20.9
1987-09-02,18.5
1987-10-02,19
1987-11-02,18.3
1987-12-02,19.8
1988-01-02,18.5
1988-02-02,18.4
1988-03-02,19
1988-04-02,18.7
1988-05-02,19.7
1988-06-02,NA
1988-07-02,18.2
1988-08-02,18.2
1988-09-02,18
1988-10-02,18.8
1988-11-02,16.6
1988-12-02,16
1989-01-02,18.3
1989-02-02,15.8
1989-03-02,18.1
1989-04-02,18.7
1989-05-02,19.5
1989-06-02,18.1
1989-07-02,17.3
1989-08-02,19.2
1989-09-02,17.6
1989-10-02,18.5
1989-11-02,19
1989-12-02,18.9
1990-01-02,18.4
1990-02-02,17.6
1990-05-02,17.9
1990-06-02,18.4
1990-07-02,16.9
1990-08-02,17.7
1990-09-02,16.5
1990-10-02,16.6
1990-11-02,17.9
1990-12-02,18.6
1991-01-02,17.8
1991-02-02,17.8
1991-03-02,17.9
1991-04-02,17.4
1991-05-02,NA
1991-07-02,19.6
1991-08-02,18.6
1991-09-02,18.1
1991-10-02,NA
1992-04-02,19.5
1992-05-02,19.3
1992-06-02,20.3
1992-07-02,17.9
1992-08-02,19.3
1992-09-02,17.9
1992-10-02,17.9
1992-11-02,18
1992-12-02,17.9
1993-01-02,18.5
1993-02-02,17.9
1993-03-02,19.3
1993-04-02,19.2
1993-05-02,20.3
1993-06-02,18.8
1993-07-02,19.6
1993-08-02,18.4
1993-09-02,18.6
1993-10-02,18.6
1993-11-02,17.9
1993-12-02,18.7
1994-07-02,19.2
1994-08-02,17.9
1994-09-02,18.3
1994-10-02,18.9
1994-11-02,17.3
1994-12-02,19
1995-01-02,18.8
1995-02-02,17.9
1995-03-02,17.7
1995-04-02,18.8
1995-05-02,18.2
1995-06-02,19
1995-07-02,17.9
1995-08-02,19.2
1995-09-02,18.1
1995-10-02,17.8
1995-11-02,17.9
1995-12-02,18
1996-01-02,17
1996-02-02,17.2
1996-03-02,18.5
1996-04-02,18.8
1996-05-02,19.2
1996-06-02,19.2
1996-07-02,19
1996-08-02,19
1996-09-02,19
1996-10-02,19.4
1996-11-02,17.5
1996-12-02,18.5
1997-01-02,19.1
1997-02-02,18.5
1997-03-02,18.5
1997-04-02,18.8
1997-05-02,19.5
1997-06-02,19.2
1997-07-02,19.6
1997-08-02,19
1997-09-02,19.3
1997-10-02,19.8
1997-11-02,19.6
1997-12-02,20.4
1998-01-02,21.1
1998-02-02,20.2
1998-03-02,20.1
1998-04-02,21
1998-05-02,21.6
1998-06-02,18
1998-07-02,18.4
1998-08-02,18.4
1998-09-02,17.7
1998-10-02,18.3
1998-11-02,17
1998-12-02,18.1
1999-01-02,17.8
1999-02-02,17.3
1999-03-02,18.1
1999-04-02,18.6
1999-05-02,18.8
1999-06-02,18.3
1999-07-02,18.8
1999-08-02,18.1
1999-09-02,17.5
1999-10-02,17.9
1999-11-02,16.7
1999-12-02,17.2
2000-01-02,18.1
2000-02-02,16.5
2000-03-02,18
2000-04-02,19
2000-05-02,19.2
2000-06-02,17.6
2001-11-02,18.6
2001-12-02,18.8
2002-01-02,18.5
2002-02-02,19.3
2002-03-02,19.2
2002-04-02,19.8
2002-05-02,19.8
2002-06-02,18.6
2002-07-02,NA
2002-08-02,18.8
2002-09-02,18.6
2002-10-02,18.4
2002-11-02,18.9
2002-12-02,19.1
2003-01-02,18.4
2003-02-02,NA
2003-03-02,19.8
2003-04-02,NA
2003-05-02,19.3
2003-06-02,19
2003-07-02,20
2003-08-02,18.6
2003-09-02,18.5
2003-10-02,19
2003-11-02,18.5
2003-12-02,19.4
2004-01-02,17.8
2004-02-02,18.2
2005-01-02,19
2005-02-02,19.6
2005-03-02,19.9
2005-04-02,19.4
2005-05-02,19.4
2005-06-02,18.9
2005-07-02,19.6
2005-08-02,17.8
2005-09-02,18.7
2005-10-02,17.8
2005-11-02,17
2005-12-02,19
2006-01-02,18.1
2006-02-02,17.5
2006-03-02,18.3
2006-04-02,19.7
2006-05-02,19.2
2006-06-02,19.5
2006-07-02,18.6
2006-08-02,19.4
2006-09-02,20
2006-10-02,19.6
2006-11-02,20
2006-12-02,19.7
2007-01-02,18.5
2007-02-02,19.3
2007-03-02,17.6
2007-04-02,19.4
2007-05-02,19.1
2007-06-02,17.9
2007-07-02,17.8
2007-08-02,18
2007-09-02,18.8
2007-10-02,18.9
2007-11-02,18.1
2007-12-02,17.3
2008-01-02,18.5
2008-02-02,17.6
2008-03-02,17.5
2008-04-02,18.3
2008-05-02,16.4
2008-06-02,17.6
2008-07-02,18.1
2008-08-02,17.8
2008-09-02,17.9
2008-10-02,18.5
2008-11-02,17.8
2008-12-02,17.6
2009-01-02,17
2009-02-02,17.7
2009-03-02,17.7
2009-04-02,17.6
2009-05-02,18.3
2009-06-02,17.8
2009-07-02,17.5
2009-08-02,18.3
2009-09-02,17.8
2009-10-02,18.5
2009-11-02,17.8
2009-12-02,18.2
2010-01-02,18.8
2010-02-02,18.1
2010-03-02,19.8
2010-04-02,19.5
2010-05-02,19.1
2010-06-02,18.9
2010-07-02,19.4
2010-08-02,19.9
2010-09-02,19.4
2010-10-02,17.5
2010-11-02,17.8
2010-12-02,18.5
2011-01-02,19.1
2011-02-02,18.8
2011-03-02,17.8
2011-04-02,17.9
2011-05-02,18.3
2011-06-02,19.3
2011-07-02,18.8
2011-08-02,19.5
2011-09-02,19.1
2011-10-02,19.5
2011-11-02,18.3
2011-12-02,19.7
2012-01-02,18.7
2012-02-02,19.7
2012-03-02,18.1
2012-04-02,19.5
2012-05-02,18
2012-06-02,19.6
2012-07-02,19.7
2012-08-02,18.8
2012-09-02,18.3
2012-10-02,17.9
2012-11-02,18.3
2012-12-02,19.3
2013-01-02,19.4
2013-02-02,19
2013-03-02,18.5
2013-04-02,18.5
2013-05-02,18.4
2013-06-02,20
2013-07-02,18.7
2013-08-02,18.8
2013-09-02,18.9
2013-10-02,18.7
2013-11-02,19
2013-12-02,18
2014-01-02,18.5
2014-02-02,18.4
2014-03-02,19
2014-04-02,18.1
2014-05-02,19.6
2014-06-02,18.1
2014-07-02,20
2014-08-02,18
2014-09-02,18.1
2014-10-02,18.2
2014-11-02,18.3
2014-12-02,18.8
2015-01-02,17.9
2015-02-02,20.5
2015-03-02,18.6
2015-04-02,18.5
2015-05-02,18.9
2015-06-02,19.6
2015-07-02,17.6
2015-08-02,18.3
2015-09-02,18.1
2015-10-02,18
2015-11-02,18.4
2015-12-02,19.4
1983-05-02,19.5
1983-06-02,20.1
1983-07-02,NA
1983-08-02,18.4
1983-09-02,18.6
1983-10-02,18.7
1984-01-02,17.8
1984-02-02,18.1
1984-03-02,18.1
1984-09-02,17.3
1984-10-02,17.5
1984-11-02,NA
1984-12-02,16.6
1985-05-02,17.5
1985-06-02,19
1985-07-02,18
1985-08-02,18
1985-09-02,20
1985-10-02,18
1985-11-02,18.3
1985-12-02,18.3
1987-01-02,19.1
1987-02-02,20.4
1987-03-02,19.4
1987-04-02,19.2
1987-05-02,18
1987-06-02,19.3
1987-07-02,18.1
1987-08-02,20.6
1987-09-02,19.1
1987-10-02,19.3
1987-11-02,18.8
1987-12-02,19.9
1988-01-02,18.3
1988-02-02,19.6
1988-03-02,18.5
1988-04-02,18.9
1988-05-02,19.7
1988-06-02,18.4
1988-07-02,18
1988-08-02,18.1
1988-09-02,17.8
1988-10-02,19.1
1988-11-02,17.9
1988-12-02,17
1989-01-02,19
1989-02-02,17.1
1989-03-02,16.9
1989-04-02,17.7
1989-05-02,17.8
1989-06-02,18.2
1989-07-02,17.5
1989-08-02,17.1
1989-09-02,17.5
1989-10-02,18.5
1989-11-02,19.5
1989-12-02,19
1990-01-02,17.9
1990-02-02,19.1
1990-05-02,18.5
1990-06-02,18
1990-07-02,17.5
1990-08-02,16.6
1990-09-02,17.7
1990-10-02,16.9
1990-11-02,17.3
1990-12-02,17
1991-01-02,17.1
1991-02-02,17.2
1991-03-02,17.9
1991-04-02,17.6
1991-05-02,NA
1991-07-02,19.2
1991-08-02,18.6
1991-09-02,17.7
1991-10-02,18.3
1992-04-02,20.5
1992-05-02,19.7
1992-06-02,19.9
1992-07-02,19.7
1992-08-02,18.1
1992-09-02,17
1992-10-02,18
1992-11-02,18
1992-12-02,18.6
1993-01-02,18.9
1993-02-02,18.5
1993-03-02,18.9
1993-04-02,18.3
1993-05-02,19.5
1993-06-02,18.7
1993-07-02,18.3
1993-08-02,18.5
1993-09-02,16.2
1993-10-02,18.3
1993-11-02,18
1993-12-02,19.3
1994-07-02,19
1994-08-02,18.3
1994-09-02,17.8
1994-10-02,18.3
1994-11-02,17.5
1994-12-02,18
1995-01-02,19.5
1995-02-02,17.7
1995-03-02,17.5
1995-04-02,18
1995-05-02,19.4
1995-06-02,18.5
1995-07-02,17.7
1995-08-02,18.1
1995-09-02,18.4
1995-10-02,18.2
1995-11-02,18.9
1995-12-02,18
1996-01-02,17.9
1996-02-02,NA
1996-03-02,18.6
1996-04-02,19.3
1996-05-02,18.8
1996-06-02,19.1
1996-07-02,18.6
1996-08-02,19.4
1996-09-02,19
1996-10-02,18
1996-11-02,18.4
1996-12-02,18.8
1997-01-02,19
1997-02-02,19.4
1997-03-02,19
1997-04-02,19.5
1997-05-02,20.1
1997-06-02,20
1997-07-02,19.5
1997-08-02,20.2
1997-09-02,18.7
1997-10-02,19.9
1997-11-02,19.2
1997-12-02,20.3
1998-01-02,20.1
1998-02-02,19.1
1998-03-02,19.1
1998-04-02,19.5
1998-05-02,20.4
1998-06-02,17.9
1998-07-02,18.3
1998-08-02,18.9
1998-09-02,18.6
1998-10-02,16.4
1998-11-02,18.2
1998-12-02,18.1
1999-01-02,18
1999-02-02,18.1
1999-03-02,18.6
1999-04-02,17.9
1999-05-02,19.7
1999-06-02,18
1999-07-02,18.3
1999-08-02,17.9
1999-09-02,18
1999-10-02,18.9
1999-11-02,17.3
1999-12-02,17.4
2000-01-02,19
2000-02-02,16.9
2000-03-02,NA
2000-04-02,17.8
2000-05-02,18.9
2000-06-02,16.6
2001-11-02,18.7
2001-12-02,19.1
2002-01-02,19.4
2002-02-02,18.7
2002-03-02,18
2002-04-02,19
2002-05-02,19.5
2002-06-02,19.5
2002-07-02,18.7
2002-08-02,18.6
2002-09-02,17.6
2002-10-02,18.6
2002-11-02,19
2002-12-02,19.4
2003-01-02,18.3
2003-02-02,NA
2003-03-02,NA
2003-04-02,18.6
2003-05-02,18.5
2003-06-02,19.5
2003-07-02,19.9
2003-08-02,18.4
2003-09-02,19.3
2003-10-02,19.9
2003-11-02,18.8
2003-12-02,19.5
2004-01-02,18.6
2004-02-02,18.1
2005-01-02,19.1
2005-02-02,18.8
2005-03-02,19.7
2005-04-02,19.6
2005-05-02,19.6
2005-06-02,19.2
2005-07-02,20.2
2005-08-02,NA
2005-09-02,19.5
2005-10-02,17.9
2005-11-02,16.4
2005-12-02,17.8
2006-01-02,19.2
2006-02-02,19.3
2006-03-02,18.5
2006-04-02,18.5
2006-05-02,19.7
2006-06-02,20
2006-07-02,19.3
2006-08-02,19.9
2006-09-02,19.5
2006-10-02,19.1
2006-11-02,19.6
2006-12-02,19.4
2007-01-02,20.4
2007-02-02,20.5
2007-03-02,18.5
2007-04-02,18.8
2007-05-02,18.4
2007-06-02,18
2007-07-02,18.4
2007-08-02,19.4
2007-09-02,18.3
2007-10-02,17.8
2007-11-02,17.4
2007-12-02,17.4
2008-01-02,18.4
2008-02-02,19.6
2008-03-02,18.8
2008-04-02,17.8
2008-05-02,17.6
2008-06-02,18.3
2008-07-02,19.4
2008-08-02,16.9
2008-09-02,19
2008-10-02,19.8
2008-11-02,17.6
2008-12-02,18
2009-01-02,17.9
2009-02-02,17.6
2009-03-02,17.7
2009-04-02,18
2009-05-02,17.8
2009-06-02,18.4
2009-07-02,18
2009-08-02,18.5
2009-09-02,19.3
2009-10-02,19.1
2009-11-02,18
2009-12-02,18.5
2010-01-02,18.4
2010-02-02,17.6
2010-03-02,19.4
2010-04-02,19.5
2010-05-02,19
2010-06-02,18.5
2010-07-02,19.1
2010-08-02,19.6
2010-09-02,18.4
2010-10-02,NA
2010-11-02,16.9
2010-12-02,17.2
2011-01-02,19.8
2011-02-02,18
2011-03-02,18.5
2011-04-02,18.3
2011-05-02,18.1
2011-06-02,18
2011-07-02,19.3
2011-08-02,19.3
2011-09-02,19.8
2011-10-02,19.4
2011-11-02,18.4
2011-12-02,20
2012-01-02,18.2
2012-02-02,19.7
2012-03-02,19.6
2012-04-02,19.5
2012-05-02,19.5
2012-06-02,19.5
2012-07-02,18.9
2012-08-02,18.6
2012-09-02,19.5
2012-10-02,18.2
2012-11-02,18.5
2012-12-02,19.8
2013-01-02,18.6
2013-02-02,18.5
2013-03-02,19.5
2013-04-02,19.6
2013-05-02,18.3
2013-06-02,19.3
2013-07-02,19.7
2013-08-02,19.6
2013-09-02,18.2
2013-10-02,19.1
2013-11-02,18.1
2013-12-02,17.9
2014-01-02,18.4
2014-02-02,18.5
2014-03-02,18.4
2014-04-02,18.4
2014-05-02,18.6
2014-06-02,19.6
2014-07-02,20.1
2014-08-02,18.4
2014-09-02,19.6
2014-10-02,18.4
2014-11-02,18.1
2014-12-02,19.6
2015-01-02,18.9
2015-02-02,19.1
2015-03-02,19.8
2015-04-02,18.3
2015-05-02,19
2015-06-02,20.1
2015-07-02,18.2
2015-08-02,18.6
2015-09-02,18
2015-10-02,17.8
2015-11-02,18.1
2015-12-02,19.7
1983-05-02,19.7
1983-06-02,19.1
1983-07-02,18.7
1983-08-02,18.5
1983-09-02,19
1983-10-02,19
1984-01-02,17.8
1984-02-02,18
1984-03-02,17.9
1984-09-02,16.8
1984-10-02,NA
1984-11-02,16.4
1984-12-02,NA
1985-05-02,17
1985-06-02,19
1985-07-02,18.3
1985-08-02,19
1985-09-02,19.5
1985-10-02,17.4
1985-11-02,17.6
1985-12-02,18.8
1987-01-02,19.1
1987-02-02,20.5
1987-03-02,19.9
1987-04-02,18
1987-05-02,19.2
1987-06-02,19
1987-07-02,18.5
1987-08-02,20.3
1987-09-02,19
1987-10-02,18.5
1987-11-02,19.9
1987-12-02,20.3
1988-01-02,19
1988-02-02,18.7
1988-03-02,19.7
1988-04-02,19.1
1988-05-02,19.6
1988-06-02,16.8
1988-07-02,17.6
1988-08-02,17.2
1988-09-02,18.8
1988-10-02,17.8
1988-11-02,17.4
1988-12-02,18.1
1989-01-02,18.6
1989-02-02,16.9
1989-03-02,16.1
1989-04-02,18.1
1989-05-02,17.2
1989-06-02,18.5
1989-07-02,18.9
1989-08-02,19.2
1989-09-02,17.7
1989-10-02,17.9
1989-11-02,18.8
1989-12-02,18.8
1990-01-02,19.5
1990-02-02,17.7
1990-05-02,18.3
1990-06-02,17.9
1990-07-02,16.9
1990-08-02,17.5
1990-09-02,16.9
1990-10-02,18.1
1990-11-02,18.2
1990-12-02,17.5
1991-01-02,16.7
1991-02-02,18.5
1991-03-02,17.5
1991-04-02,17.3
1991-05-02,NA
1991-07-02,19.7
1991-08-02,18.1
1991-09-02,17.2
1991-10-02,18.3
1992-04-02,19.5
1992-05-02,19.6
1992-06-02,19.5
1992-07-02,18.5
1992-08-02,18.8
1992-09-02,17.6
1992-10-02,17.9
1992-11-02,17.3
1992-12-02,18.5
1993-01-02,18.4
1993-02-02,18.6
1993-03-02,18.2
1993-04-02,19.6
1993-05-02,18.1
1993-06-02,18.8
1993-07-02,17.7
1993-08-02,16.9
1993-09-02,17.2
1993-10-02,18.3
1993-11-02,18
1993-12-02,19
1994-07-02,18.9
1994-08-02,17.5
1994-09-02,17.7
1994-10-02,18.1
1994-11-02,17.4
1994-12-02,18.8
1995-01-02,19.4
1995-02-02,17.8
1995-03-02,17.9
1995-04-02,19.5
1995-05-02,18.2
1995-06-02,18.5
1995-07-02,17.4
1995-08-02,19.4
1995-09-02,19
1995-10-02,19
1995-11-02,19
1995-12-02,18
1996-01-02,18
1996-02-02,18.5
1996-03-02,18.5
1996-04-02,17.9
1996-05-02,20
1996-06-02,18.6
1996-07-02,20
1996-08-02,18.8
1996-09-02,19.4
1996-10-02,18.5
1996-11-02,17.8
1996-12-02,NA
1997-01-02,18.1
1997-02-02,19.8
1997-03-02,18.1
1997-04-02,19.3
1997-05-02,20.5
1997-06-02,18.9
1997-07-02,20.3
1997-08-02,20.1
1997-09-02,20.6
1997-10-02,20.4
1997-11-02,19.2
1997-12-02,20.6
1998-01-02,19.9
1998-02-02,19.8
1998-03-02,19.8
1998-04-02,19.8
1998-05-02,20.7
1998-06-02,19.3
1998-07-02,18.1
1998-08-02,19.2
1998-09-02,18.5
1998-10-02,17.2
1998-11-02,17.5
1998-12-02,17.7
1999-01-02,16.9
1999-02-02,18.5
1999-03-02,17.8
1999-04-02,17.2
1999-05-02,19.8
1999-06-02,18.6
1999-07-02,18
1999-08-02,18.5
1999-09-02,17.1
1999-10-02,18.9
1999-11-02,16.3
1999-12-02,16.8
2000-01-02,17.6
2000-02-02,17.3
2000-03-02,18
2000-04-02,17.9
2000-05-02,18.8
2000-06-02,16.6
2001-11-02,17.8
2001-12-02,17.7
2002-01-02,18.5
2002-02-02,18.6
2002-03-02,19.1
2002-04-02,19
2002-05-02,19.5
2002-06-02,19.1
2002-07-02,18.9
2002-08-02,19.2
2002-09-02,17.8
2002-10-02,17.8
2002-11-02,19.3
2002-12-02,NA
2003-01-02,18.5
2003-02-02,19.1
2003-03-02,19.3
2003-04-02,19.7
2003-05-02,19
2003-06-02,19.1
2003-07-02,19.5
2003-08-02,19
2003-09-02,18.3
2003-10-02,19.4
2003-11-02,18.8
2003-12-02,19.6
2004-01-02,NA
2004-02-02,NA
2005-01-02,19.3
2005-02-02,19.4
2005-03-02,19.6
2005-04-02,19.3
2005-05-02,19.5
2005-06-02,19.4
2005-07-02,19
2005-08-02,19
2005-09-02,19.1
2005-10-02,17.4
2005-11-02,17.9
2005-12-02,17.6
2006-01-02,18
2006-02-02,19.4
2006-03-02,18.5
2006-04-02,19.4
2006-05-02,18.9
2006-06-02,19.5
2006-07-02,19
2006-08-02,19.3
2006-09-02,19.1
2006-10-02,19.9
2006-11-02,18.9
2006-12-02,19.5
2007-01-02,20
2007-02-02,20.1
2007-03-02,19.7
2007-04-02,19.2
2007-05-02,18.8
2007-06-02,18
2007-07-02,19.5
2007-08-02,17.8
2007-09-02,18
2007-10-02,17.3
2007-11-02,17.4
2007-12-02,17.6
2008-01-02,18.4
2008-02-02,18.2
2008-03-02,18.7
2008-04-02,18
2008-05-02,17.6
2008-06-02,17.8
2008-07-02,18
2008-08-02,18.6
2008-09-02,19.9
2008-10-02,18.1
2008-11-02,17.1
2008-12-02,18.6
2009-01-02,19
2009-02-02,17.6
2009-03-02,17.5
2009-04-02,18.3
2009-05-02,18.1
2009-06-02,18.2
2009-07-02,18.5
2009-08-02,18.6
2009-09-02,19.2
2009-10-02,17.7
2009-11-02,17.7
2009-12-02,19.3
2010-01-02,18.2
2010-02-02,18.3
2010-03-02,19
2010-04-02,18.5
2010-05-02,18
2010-06-02,17.9
2010-07-02,19.9
2010-08-02,18.5
2010-09-02,18
2010-10-02,17.7
2010-11-02,17.2
2010-12-02,17.1
