"Date","Value"
2000-09-03,16.3
2000-10-03,15.3
2000-11-03,17.6
2000-12-03,15.9
2001-01-03,17.4
2001-02-03,NA
2001-03-03,18
2001-04-03,18.9
2001-05-03,17.3
2001-06-03,17.2
2001-07-03,16.3
2001-08-03,18.7
2001-09-03,NA
2001-10-03,16.4
2001-11-03,17.1
2001-12-03,18.7
2002-01-03,17.1
2002-02-03,NA
2002-03-03,18.4
2002-04-03,16.5
2002-05-03,16.1
2002-06-03,18.8
2002-07-03,17.5
2002-08-03,16.6
2002-09-03,17.9
2002-10-03,16.5
2002-11-03,18
2002-12-03,18
2003-01-03,18.3
2003-02-03,NA
2003-03-03,16.1
2003-04-03,17.1
2003-05-03,17.4
2003-06-03,15.7
2003-07-03,18
2003-08-03,17.1
2003-09-03,16.1
2003-10-03,NA
2003-11-03,16.2
2003-12-03,17.2
2004-01-03,16.2
2004-02-03,NA
2004-03-03,18.9
2004-04-03,17
2004-05-03,18.2
2004-06-03,17
2004-07-03,18.6
2004-08-03,17.7
2004-09-03,16.9
2004-10-03,NA
2004-11-03,18
2004-12-03,17.6
2005-01-03,16.9
2005-02-03,NA
2005-03-03,17.6
2005-04-03,18.5
2005-05-03,19.1
2005-06-03,15.9
2005-07-03,18.8
2005-08-03,18.8
2005-09-03,NA
2005-10-03,17
2005-11-03,17.1
2005-12-03,16.9
2006-01-03,17.6
2006-02-03,NA
2006-03-03,18.4
2006-04-03,NA
2006-05-03,18.4
2006-06-03,19.7
2006-07-03,17.6
2006-08-03,NA
2006-09-03,18.3
2006-10-03,16.9
2006-11-03,18.5
2006-12-03,17.4
2007-01-03,18.1
2007-02-03,NA
2007-03-03,17.8
2007-04-03,NA
2007-05-03,16.5
2007-06-03,NA
2007-07-03,16
2007-08-03,NA
2007-09-03,NA
2007-10-03,15.9
2007-11-03,NA
2007-12-03,NA
2008-01-03,17.7
2008-02-03,NA
2008-03-03,16.4
2008-04-03,NA
2008-05-03,17.5
2008-06-03,16.9
2008-07-03,17.6
2008-08-03,16.6
2008-09-03,NA
2008-10-03,17.1
2008-11-03,17
2008-12-03,16.8
2009-01-03,15.9
2009-02-03,NA
2009-03-03,17
2009-04-03,16.4
2009-05-03,16.8
2009-06-03,17.8
2009-07-03,18.4
2009-08-03,17.8
2009-09-03,19.3
2009-10-03,17.1
2009-11-03,17.8
2009-12-03,18
2010-01-03,19
2010-02-03,NA
2010-03-03,18.4
2010-04-03,16.8
2010-05-03,NA
2010-06-03,15.5
2010-07-03,NA
1989-01-03,17.1
1989-02-03,NA
1989-03-03,NA
1989-04-03,NA
1989-05-03,17.9
1989-06-03,NA
1989-07-03,18.1
1989-08-03,18.1
1989-09-03,NA
1989-10-03,18.2
1989-11-03,NA
1989-12-03,NA
1990-01-03,18.4
1990-02-03,NA
1990-03-03,18.4
1990-04-03,NA
1990-05-03,17.6
1990-06-03,NA
1991-05-03,17.3
1991-06-03,NA
1991-07-03,14.6
1991-08-03,16.5
1991-09-03,NA
1991-10-03,16.5
1991-11-03,NA
1991-12-03,17.5
1993-09-03,NA
1993-10-03,15.6
1993-11-03,NA
1993-12-03,16.7
1994-01-03,14.4
1994-02-03,NA
1994-03-03,15.7
1994-04-03,NA
1994-05-03,17.3
1994-06-03,NA
1994-07-03,16.9
1994-08-03,16.2
1994-09-03,NA
1994-10-03,16.6
1994-11-03,NA
1994-12-03,17.1
1995-01-03,16.5
1995-02-03,NA
1995-03-03,17.6
1995-04-03,NA
1995-05-03,16.8
1995-06-03,NA
1995-07-03,15.9
1995-08-03,17.6
1995-09-03,NA
1995-10-03,15.4
1995-11-03,NA
1995-12-03,16
1996-01-03,16.2
1996-04-03,NA
1996-10-03,16.7
1996-11-03,NA
1996-12-03,16.5
1997-01-03,16.5
1997-02-03,NA
1997-03-03,16.6
1997-04-03,NA
1997-05-03,17
1997-06-03,NA
1997-07-03,17.8
1997-08-03,17.7
1997-09-03,NA
1997-10-03,15.4
1997-11-03,NA
1997-12-03,NA
1998-01-03,19.1
1998-02-03,NA
1998-03-03,17.6
1998-04-03,NA
1998-05-03,17.2
1998-06-03,NA
1998-07-03,18
1998-08-03,16.8
1998-09-03,NA
1998-10-03,16.9
1998-11-03,NA
1998-12-03,17.5
1999-01-03,18.3
1999-02-03,NA
1999-03-03,17.4
1999-04-03,NA
1999-05-03,18
1999-06-03,NA
1999-07-03,16.5
1999-08-03,18.7
1999-09-03,NA
1999-10-03,16.2
1999-11-03,NA
1999-12-03,16.5
2000-01-03,14.4
2000-02-03,NA
2000-03-03,16.5
2000-04-03,NA
2000-05-03,16.5
2000-06-03,NA
2000-07-03,17
2000-08-03,15.3
2000-09-03,NA
2000-10-03,16.6
2000-11-03,NA
2000-12-03,16.1
2001-01-03,16.6
2001-02-03,NA
2001-03-03,17.4
2001-04-03,NA
2001-05-03,16.8
2001-06-03,NA
2001-07-03,17.3
2001-08-03,19.6
2001-09-03,NA
2001-10-03,16.4
2001-11-03,NA
2001-12-03,NA
2002-01-03,17
2002-02-03,NA
2002-03-03,19.1
2002-04-03,NA
2002-05-03,15.6
2002-06-03,NA
2002-07-03,16.4
2002-08-03,18.8
2002-09-03,NA
2002-10-03,18.2
2002-11-03,NA
2002-12-03,18.1
2003-01-03,16.7
2003-02-03,NA
2003-03-03,19
2003-04-03,NA
2003-05-03,17.8
2003-06-03,NA
2003-07-03,16.4
2003-08-03,16.8
2003-09-03,NA
2003-10-03,NA
2003-11-03,NA
2003-12-03,17.8
2004-01-03,16.6
2004-02-03,NA
2004-03-03,19
2004-04-03,NA
2004-05-03,17.3
2004-06-03,NA
2004-07-03,17.1
2004-08-03,18
2004-09-03,NA
2004-10-03,15.9
2004-11-03,NA
2004-12-03,NA
2005-01-03,17.1
2005-02-03,NA
2005-03-03,17.3
2005-04-03,NA
2005-05-03,16.7
2005-06-03,NA
2005-07-03,18.6
2005-08-03,18
2005-09-03,NA
2005-10-03,17.8
2005-11-03,NA
2005-12-03,16.8
2006-01-03,17.9
2006-02-03,NA
2006-03-03,17.6
2006-04-03,NA
2006-05-03,17.6
2006-06-03,NA
2006-07-03,18.5
2006-08-03,17.4
2006-09-03,NA
2006-10-03,17.2
2006-11-03,NA
2006-12-03,18.6
2007-01-03,18.9
2007-02-03,NA
2007-03-03,17.8
2007-04-03,NA
2007-05-03,17.2
2007-06-03,NA
2007-07-03,18.5
2007-08-03,17.4
2007-09-03,NA
2007-10-03,16
2007-11-03,NA
2007-12-03,18.5
2008-01-03,NA
2008-02-03,NA
2008-03-03,16.1
2008-04-03,NA
2008-05-03,16.9
2008-06-03,NA
2008-07-03,16.9
2008-08-03,16.3
2008-09-03,NA
2008-10-03,15.8
2008-11-03,NA
2008-12-03,16.9
2009-01-03,16
2009-02-03,NA
2009-03-03,16.1
2009-04-03,NA
2009-05-03,17.8
2009-06-03,NA
2009-07-03,19.2
2009-08-03,16.9
2009-09-03,NA
2009-10-03,17.4
2009-11-03,NA
2009-12-03,17.6
2010-01-03,19.2
2010-02-03,NA
2010-03-03,17.5
2010-04-03,NA
2010-05-03,16.8
2010-06-03,NA
2010-07-03,NA
